nombre,fecha,asunto,longitud_cuerpo,num_adjuntos,num_links,remitente_empresa,contiene_palabras_dinero,urgencia,clasificacion
María González,2024-01-15,Informe mensual de ventas,850,2,3,1,0,0,HAM
Carlos Rodríguez,2024-01-16,¡FELICIDADES! Has ganado $50000 USD,320,0,5,0,1,1,SPAM
Ana López,2024-01-17,Reunión de equipo - Jueves 10am,450,1,1,1,0,0,HAM
Pedro Martínez,2024-01-18,URGENTE: Confirma tu cuenta bancaria,280,0,8,0,1,1,SPAM
Laura García,2024-01-19,Propuesta de proyecto Q1 2024,1200,3,2,1,0,0,HAM
Roberto Silva,2024-01-20,Premio en efectivo te espera - ¡ACTÚA YA!,450,0,12,0,1,1,SPAM
Carmen Herrera,2024-01-21,Actualización de políticas de la empresa,680,1,4,1,0,0,HAM
Diego Morales,2024-01-22,Re: Presupuesto para campaña publicitaria,920,2,1,1,0,0,HAM
Sofía Ramírez,2024-01-23,¡Increíble oferta por tiempo limitado!,340,0,7,0,1,1,SPAM
Andrés Castro,2024-01-24,Cronograma de entregas - Febrero,560,1,2,1,0,0,HAM
Valeria Jiménez,2024-01-25,$10000 dólares esperándote - Solo hoy,230,0,9,0,1,1,SPAM
Fernando Torres,2024-01-26,Análisis de resultados trimestrales,1050,4,3,1,0,0,HAM
Gabriela Vargas,2024-01-27,ACCIÓN REQUERIDA: Verificación inmediata,380,0,6,0,0,1,SPAM
Nicolás Mendoza,2024-01-28,Invitación evento networking,720,1,5,1,0,0,HAM
Isabella Cruz,2024-01-29,Gana dinero fácil desde casa - ¡Garantizado!,410,0,8,0,1,1,SPAM
Mateo Ruiz,2024-01-30,Backup semanal completado exitosamente,190,0,1,1,0,0,HAM
Camila Ortega,2024-01-31,Transferencia bancaria pendiente - URGENTE,260,0,4,0,1,1,SPAM
Sebastián Peña,2024-02-01,Capacitación en nuevas herramientas,640,2,3,1,0,0,HAM
Valentina Rojas,2024-02-02,Millones en premios - Participa ahora,350,0,11,0,1,1,SPAM
Alejandro Mora,2024-02-03,Revisión de código - Pull Request #234,480,0,2,1,0,0,HAM
Daniela Aguilar,2024-02-04,¡Tu préstamo aprobado por $25000!,290,0,7,0,1,1,SPAM
Francisco Reyes,2024-02-05,Planificación sprint próximo,530,1,1,1,0,0,HAM
Lucía Vega,2024-02-06,ÚLTIMA OPORTUNIDAD - Reclama tu premio,180,0,5,0,1,1,SPAM
Emiliano Soto,2024-02-07,Documentación API v2.1 actualizada,780,3,4,1,0,0,HAM
Mariana Campos,2024-02-08,Dinero gratis - Sin verificación necesaria,220,0,6,0,1,1,SPAM
Joaquín Rivera,2024-02-09,Revisión contractual pendiente,890,2,2,1,0,0,HAM
Renata Guerrero,2024-02-10,¡Congratulaciones! Premio de $75000,320,0,9,0,1,1,SPAM
Patricio León,2024-02-11,Métricas de performance enero,650,1,3,1,0,0,HAM
Constanza Flores,2024-02-12,URGENTE: Confirma transferencia ahora,240,0,8,0,1,1,SPAM
Maximiliano Ramos,2024-02-13,Feedback sesión de brainstorming,420,0,1,1,0,0,HAM
Amparo Delgado,2024-02-14,Oferta especial - Gana $50000 hoy,380,0,10,0,1,1,SPAM
Rodrigo Navarro,2024-02-15,Migración base de datos programada,560,2,2,1,0,0,HAM
Esperanza Cabrera,2024-02-16,Reclama tu herencia de $2 millones,450,0,7,0,1,1,SPAM
Tomás Sandoval,2024-02-17,Retrospectiva del equipo de desarrollo,720,1,1,1,0,0,HAM
Paloma Contreras,2024-02-18,Inversión garantizada - ROI del 500%,330,0,12,0,1,1,SPAM
Ignacio Medina,2024-02-19,Informe de seguridad mensual,980,3,4,1,0,0,HAM
Rosario Espinoza,2024-02-20,¡Felicidades! Sorteo ganado - $30000,270,0,6,0,1,1,SPAM
Agustín Parra,2024-02-21,Configuración nuevo servidor,340,1,3,1,0,0,HAM
Monserrat Ibarra,2024-02-22,ACCIÓN INMEDIATA: Reclama premio,190,0,5,0,1,1,SPAM
Esteban Córdoba,2024-02-23,Propuesta mejoras en UX/UI,1150,4,2,1,0,0,HAM
Fernanda Guzmán,2024-02-24,Oportunidad única - Millones esperándote,420,0,9,0,1,1,SPAM
Cristóbal Carrasco,2024-02-25,Status report - Proyecto Alpha,680,2,1,1,0,0,HAM
Antonia Bravo,2024-02-26,Tu cuenta bancaria - Verificación urgente,310,0,8,0,1,1,SPAM
Benjamín Castillo,2024-02-27,Integración con servicio de pagos,850,3,5,1,0,0,HAM
Victoria Santander,2024-02-28,¡GANASTE! Premio en efectivo disponible,220,0,11,0,1,1,SPAM
Gonzalo Miranda,2024-02-29,Revisión arquitectura del sistema,1040,2,3,1,0,0,HAM
Isidora Valdés,2024-03-01,Transferencia internacional - URGENTE,280,0,6,0,1,1,SPAM
Salvador Fuentes,2024-03-02,Onboarding nuevo desarrollador,590,1,2,1,0,0,HAM
Magdalena Cáceres,2024-03-03,Dinero fácil - Solo por tiempo limitado,350,0,7,0,1,1,SPAM
Facundo Álvarez,2024-03-04,Testing automatizado implementado,470,0,1,1,0,0,HAM
Florencia Barrios,2024-03-05,¡Increíble! $100000 en premios,190,0,10,0,1,1,SPAM
Leandro Salinas,2024-03-06,Backup y restauración - Procedimientos,760,2,4,1,0,0,HAM
Javiera Montoya,2024-03-07,ÚLTIMO DÍA - Reclama tu dinero,240,0,5,0,1,1,SPAM
Matías Henríquez,2024-03-08,Code review - Mejoras sugeridas,520,1,2,1,0,0,HAM
Catalina Araya,2024-03-09,Premio millonario - Confirma identidad,330,0,9,0,1,1,SPAM
Axel Maldonado,2024-03-10,Implementación CI/CD pipeline,890,3,3,1,0,0,HAM
Javiera Moreno,2024-03-11,¡Felicitaciones! Lotería ganada,260,0,8,0,1,1,SPAM
Claudio Sepúlveda,2024-03-12,Planificación recursos Q2,640,2,1,1,0,0,HAM
Rocío Tapia,2024-03-13,Transferencia $45000 - Confirma datos,210,0,6,0,1,1,SPAM
Bastián Carvajal,2024-03-14,Documentación técnica actualizada,780,1,4,1,0,0,HAM
Macarena Poblete,2024-03-15,URGENTE: Premio vence hoy,180,0,7,0,1,1,SPAM
Arturo Muñoz,2024-03-16,Métricas de calidad - Marzo,550,2,2,1,0,0,HAM
Javiera Martínez,2024-03-17,Herencia millonaria - Documentos requeridos,420,0,11,0,1,1,SPAM
Cristián Bustamante,2024-03-18,Migración a microservicios,1200,4,5,1,0,0,HAM
Antonia Lagos,2024-03-19,¡Ganaste $80000! Reclama ahora,290,0,9,0,1,1,SPAM
Vicente Godoy,2024-03-20,Análisis logs de aplicación,480,1,1,1,0,0,HAM
Josefa Cornejo,2024-03-21,Inversión segura - Ganancias garantizadas,380,0,8,0,1,1,SPAM
Álvaro Espinosa,2024-03-22,Configuración entorno desarrollo,320,0,3,1,0,0,HAM
María José Herrera,2024-03-23,¡ÚLTIMO AVISO! Reclama premio,160,0,5,0,1,1,SPAM
Ricardo Zúñiga,2024-03-24,Performance tuning base datos,690,2,2,1,0,0,HAM
Francisca Quiroz,2024-03-25,Premio en efectivo - 24 horas restantes,250,0,6,0,1,1,SPAM
Leonardo Vera,2024-03-26,Integración API terceros,580,1,4,1,0,0,HAM
Paulina Contreras,2024-03-27,¡Felicidades! $60000 disponibles,340,0,10,0,1,1,SPAM
Felipe Aravena,2024-03-28,Security audit completado,820,3,3,1,0,0,HAM
Camila Rojas,2024-03-29,Transferencia urgente - Verificación,220,0,7,0,1,1,SPAM
Diego Ramírez,2024-03-30,Deployment producción exitoso,410,1,1,1,0,0,HAM
Valentina Silva,2024-03-31,ACCIÓN REQUERIDA - Premio millonario,300,0,12,0,1,1,SPAM
Gonzalo Pérez,2024-04-01,Refactoring módulo de pagos,750,2,2,1,0,0,HAM
Isidora González,2024-04-02,¡Increíble oferta! Dinero garantizado,280,0,8,0,1,1,SPAM
Sebastián López,2024-04-03,Monitoring y alertas configurado,460,0,3,1,0,0,HAM
Constanza Martín,2024-04-04,Premio de $90000 - Solo para ti,210,0,9,0,1,1,SPAM
Mateo García,2024-04-05,Load testing resultados,620,1,1,1,0,0,HAM
Fernanda Rodríguez,2024-04-06,¡URGENTE! Confirma ganancia,190,0,6,0,1,1,SPAM
Nicolás Fernández,2024-04-07,Implementación feature flags,540,2,4,1,0,0,HAM
Sofía Castillo,2024-04-08,Oportunidad única - $120000,320,0,11,0,1,1,SPAM
Andrés Torres,2024-04-09,Optimización algoritmos búsqueda,980,3,2,1,0,0,HAM
Javiera Morales,2024-04-10,Transferencia internacional pendiente,260,0,7,0,1,1,SPAM
Carlos Jiménez,2024-04-11,Dashboard analytics implementado,710,1,5,1,0,0,HAM
Valentina Castro,2024-04-12,¡Felicitaciones! Lotería internacional,350,0,10,0,1,1,SPAM
Francisco Vargas,2024-04-13,Backup automatizado configurado,380,0,1,1,0,0,HAM
Camila Mendoza,2024-04-14,ÚLTIMO DÍA - Millones esperándote,240,0,8,0,1,1,SPAM
Ignacio Cruz,2024-04-15,Testing de integración completado,590,2,3,1,0,0,HAM
Macarena Ruiz,2024-04-16,Premio especial - $70000 disponibles,180,0,5,0,1,1,SPAM
Benjamín Ortega,2024-04-17,Documentación API REST finalizada,850,4,6,1,0,0,HAM
Antonia Peña,2024-04-18,¡Ganaste! Reclama premio inmediatamente,290,0,9,0,1,1,SPAM
Tomás Rojas,2024-04-19,Métricas de usuario - Abril,460,1,2,1,0,0,HAM
Florencia Mora,2024-04-20,URGENTE: Herencia millonaria disponible,380,0,12,0,1,1,SPAM
Salvador Aguilar,2024-04-21,Implementación cache distribuido,720,2,1,1,0,0,HAM
Esperanza Reyes,2024-04-22,¡Increíble! Premio de $110000,220,0,7,0,1,1,SPAM
Maximiliano Vega,2024-04-23,Code coverage análisis completado,510,1,4,1,0,0,HAM
Amparo Soto,2024-04-24,Transferencia urgente - Confirma ahora,270,0,6,0,1,1,SPAM
Rodrigo Campos,2024-04-25,Migration script ejecutado exitosamente,340,0,2,1,0,0,HAM
Constanza Guerrero,2024-04-26,¡FELICIDADES! $85000 ganados,310,0,11,0,1,1,SPAM
Patricio León,2024-04-27,Logs analysis - Patrones identificados,680,3,3,1,0,0,HAM
Renata Flores,2024-04-28,Premio final - 48 horas para reclamar,250,0,8,0,1,1,SPAM
Emiliano Ramos,2024-04-29,Unit tests coverage al 95%,420,1,1,1,0,0,HAM
Mariana Delgado,2024-04-30,¡ÚLTIMO AVISO! Millones disponibles,190,0,10,0,1,1,SPAM
Eduardo Navarro,2024-05-01,Revisión trimestral de presupuestos,920,3,2,1,0,0,HAM
Catalina Sandoval,2024-05-02,¡INCREÍBLE! Has sido seleccionado para $200000,280,0,13,0,1,1,SPAM
